postalcode,neighborhood,address,estate,city
66010-000,campina,avenidapresidentevargas-ate379-380,pa,belem
66010-010,campina,avenidaassisdevasconcelos-ate447-448,pa,belem
66010-020,campina,boulevardcastilhosfranca-de348-349a1052-1053,pa,belem
66010-030,campina,pracadommacedocosta,pa,belem
66010-040,campina,pracakennedy,pa,belem
66010-050,campina,travessafreigildevilanova-ate264-265,pa,belem
66010-051,campina,travessafreigildevilanova-de266-267aofim,pa,belem
66010-060,campina,ruagasparviana-ate575-576,pa,belem
66010-070,campina,avenidamarechalhermes,pa,belem
66010-080,campina,travessaprimeirodemarco-ate16-17,pa,belem
66010-095,campina,ruasantoantonio-ate262-263,pa,belem
66010-100,campina,ruavinteeoitodesetembro-de263-264a457-458,pa,belem
66010-105,campina,ruasantoantonio-de264-265aofim,pa,belem
66010-110,campina,pracaviscondedoriobranco,pa,belem
66010-120,campina,ruadaindustria,pa,belem
66010-130,campina,travessaleaoxiii,pa,belem
66010-145,campina,ruasenadormanoelbarata-de422-423a736-737,pa,belem
66010-146,campina,ruasenadormanoelbarata-de738-739a866-867,pa,belem
66010-147,campina,ruasenadormanoelbarata-de868-869a1080-1081,pa,belem
66010-150,campina,travessapadreprudencio-ate71-72,pa,belem
66010-160,campina,pracadasmercedes,pa,belem
66010-900,campina,avenidapresidentevargas248,pa,belem
66010-901,campina,ruasantoantonio82,pa,belem
66010-902,campina,avenidapresidentevargas197,pa,belem
66010-903,campina,ruagasparviana485,pa,belem
66010-904,campina,ruagasparviana253,pa,belem
66010-971,campina,avenidamarechalhermess-n,pa,belem
66013-000,campina,ruaconselheirojoaoalfredo-ate318-319,pa,belem
66013-010,campina,travessafrutuosoguimaraes-ate109-110,pa,belem
66013-020,campina,travessacampossales-ate197-198,pa,belem
66013-030,campina,boulevardcastilhosfranca-ate346-347,pa,belem
66013-040,campina,travessaocidentaldomercado,pa,belem
66013-050,campina,travessaorientaldomercado,pa,belem
66013-060,campina,ruaquinzedenovembro,pa,belem
66013-070,campina,travessasetedesetembro-ate140-141,pa,belem
66013-080,campina,ruatrezedemaio-ate313-314,pa,belem
66013-085,campina,travessasetedesetembro-de142-143a229-230,pa,belem
66013-090,campina,travessapadreeutiquio-ate378-379,pa,belem
66013-100,campina,avenidaportugal-ate99-100,pa,belem
66013-110,campina,pracadopescador,pa,belem
